pruid,prname,date,numdeaths,numtotal,numtested,numrecover,numtoday,numdeathstoday,numtestedtoday,numrecoveredtoday
59,British Columbia,5/16/2020,141,2428,101886,1932,21,1,1597,24
59,British Columbia,5/17/2020,141,2428,103026,1932,0,0,1140,0
59,British Columbia,5/18/2020,143,2444,105078,1966,16,2,2052,34
59,British Columbia,5/19/2020,146,2446,106824,1975,2,3,1746,9
59,British Columbia,5/20/2020,149,2467,107152,2001,21,3,328,26
59,British Columbia,5/21/2020,152,2479,108320,2020,12,3,1168,19
59,British Columbia,5/22/2020,155,2507,109844,2042,28,3,1524,22
1,Canada,5/4/2020,3859,60772,919444,26017,1298,172,21924,1109
59,British Columbia,5/23/2020,157,2517,111546,2057,10,2,1702,15
59,British Columbia,5/24/2020,157,2517,113159,2057,0,0,1613,0
59,British Columbia,5/25/2020,161,2530,114805,2102,13,4,1646,45
59,British Columbia,5/26/2020,161,2541,115269,2122,11,0,464,20
59,British Columbia,5/27/2020,162,2550,116762,2144,9,1,1493,22
59,British Columbia,5/28/2020,164,2558,118177,2153,8,2,1415,9
59,British Columbia,5/29/2020,164,2562,119999,2170,4,0,1822,17
59,British Columbia,5/30/2020,164,2573,121573,2181,11,0,1574,11
59,British Columbia,5/31/2020,164,2573,123293,2181,0,0,1720,0
59,British Columbia,6/1/2020,165,2597,123788,2207,24,1,495,26
59,British Columbia,6/2/2020,165,2601,125418,2229,4,0,1630,22
59,British Columbia,6/3/2020,166,2623,126694,2243,22,1,1276,14
59,British Columbia,6/4/2020,166,2632,128341,2265,9,0,1647,22
59,British Columbia,6/5/2020,167,2632,130103,2272,0,1,1762,7
1,Canada,5/5/2020,4048,62046,942602,26993,1274,189,23158,976
59,British Columbia,6/6/2020,167,2632,131722,2272,0,0,1619,0
59,British Columbia,6/7/2020,167,2632,132787,2272,0,0,1065,0
59,British Columbia,6/8/2020,167,2659,133367,2309,27,0,580,37
59,British Columbia,6/9/2020,167,2669,135454,2319,10,0,2087,10
59,British Columbia,6/10/2020,167,2680,137001,2328,11,0,1547,9
59,British Columbia,6/11/2020,167,2694,138319,2344,14,0,1318,16
59,British Columbia,6/12/2020,168,2709,139950,2354,15,1,1631,10
59,British Columbia,6/13/2020,168,2709,141630,2354,0,0,1680,0
59,British Columbia,6/14/2020,168,2709,143333,2354,0,0,1703,0
59,British Columbia,6/15/2020,168,2745,143524,2395,36,0,191,41
59,British Columbia,6/16/2020,168,2756,145243,2416,11,0,1719,21
59,British Columbia,6/17/2020,168,2775,146712,2422,19,0,1469,6
59,British Columbia,6/18/2020,168,2783,148500,2425,8,0,1788,3
59,British Columbia,6/19/2020,168,2790,149929,2444,7,0,1429,19
1,Canada,5/6/2020,4237,63495,973634,28171,1449,189,31032,1178
59,British Columbia,6/20/2020,168,2790,151626,2444,0,0,1697,0
59,British Columbia,6/21/2020,168,2790,152568,2444,0,0,942,0
59,British Columbia,6/22/2020,169,2822,152966,2471,32,1,398,27
59,British Columbia,6/23/2020,170,2835,155588,2491,13,1,2622,20
59,British Columbia,6/24/2020,171,2849,156737,2516,14,1,1149,25
59,British Columbia,6/25/2020,173,2869,158259,2517,20,2,1522,1
59,British Columbia,6/26/2020,174,2878,160145,2545,9,1,1886,28
59,British Columbia,6/27/2020,174,2878,161963,2545,0,0,1818,0
59,British Columbia,6/28/2020,174,2878,162876,2545,0,0,913,0
59,British Columbia,6/29/2020,174,2904,163137,2577,26,0,261,32
59,British Columbia,6/30/2020,174,2916,165628,2590,12,0,2491,13
59,British Columbia,7/1/2020,174,2916,165628,2590,0,0,0,0
59,British Columbia,7/2/2020,177,2940,168505,2603,24,3,2877,13
59,British Columbia,7/3/2020,177,2947,169842,2608,7,0,1337,5
1,Canada,5/7/2020,4413,64921,1005294,29247,1426,176,31660,1076
59,British Columbia,7/4/2020,177,2947,171214,2608,0,0,1372,0
59,British Columbia,7/5/2020,177,2947,172759,2608,0,0,1545,0
59,British Columbia,7/6/2020,183,2978,174315,2629,31,6,1556,21
59,British Columbia,7/7/2020,183,2990,175553,2645,12,0,1238,16
59,British Columbia,7/8/2020,186,3008,176719,2660,18,3,1166,15
59,British Columbia,7/9/2020,186,3028,178658,2667,20,0,1939,7
59,British Columbia,7/10/2020,187,3053,180776,2679,25,1,2118,12
59,British Columbia,7/11/2020,187,3053,182865,2679,0,0,2089,0
59,British Columbia,7/12/2020,187,3053,185502,2679,0,0,2637,0
59,British Columbia,7/13/2020,189,3115,186910,2718,62,2,1408,39
59,British Columbia,7/14/2020,189,3128,188456,2730,13,0,1546,12
59,British Columbia,7/15/2020,189,3149,189991,2753,21,0,1535,23
59,British Columbia,7/16/2020,189,3170,192218,2789,21,0,2227,36
59,British Columbia,7/17/2020,189,3198,194626,2802,28,0,2408,13
1,Canada,5/8/2020,4574,66433,1034905,30226,1512,161,29611,979
59,British Columbia,7/18/2020,189,3198,197164,2802,0,0,2538,0
59,British Columbia,7/19/2020,189,3198,199519,2802,0,0,2355,0
59,British Columbia,7/20/2020,189,3300,201317,2858,102,0,1798,56
59,British Columbia,7/21/2020,189,3328,202849,2873,28,0,1532,15
59,British Columbia,7/22/2020,189,3362,204512,2888,34,0,1663,15
59,British Columbia,7/23/2020,190,3392,206900,2898,30,1,2388,10
59,British Columbia,7/24/2020,191,3419,209472,2934,27,1,2572,36
59,British Columbia,7/25/2020,191,3419,211792,2934,0,0,2320,0
59,British Columbia,7/26/2020,191,3419,213925,2934,0,0,2133,0
59,British Columbia,7/27/2020,193,3500,216077,3043,81,2,2152,109
59,British Columbia,7/28/2020,194,3523,217427,3076,23,1,1350,33
59,British Columbia,7/29/2020,194,3562,219244,3109,39,0,1817,33
59,British Columbia,7/30/2020,194,3591,221727,3155,29,0,2483,46
59,British Columbia,7/31/2020,195,3641,224580,3168,50,1,2853,13
1,Canada,5/9/2020,4698,67701,1071455,31249,1268,124,36550,1023
59,British Columbia,8/1/2020,195,3641,227194,3168,0,0,2614,0
59,British Columbia,8/2/2020,195,3641,228795,3168,0,0,1601,0
59,British Columbia,8/3/2020,195,3641,230751,3168,0,0,1956,0
59,British Columbia,8/4/2020,195,3787,232016,3273,146,0,1265,105
59,British Columbia,8/5/2020,195,3834,233195,3288,47,0,1179,15
59,British Columbia,8/6/2020,195,3881,234986,3315,47,0,1791,27
59,British Columbia,8/7/2020,195,3934,237247,3353,53,0,2261,38
59,British Columbia,8/8/2020,195,3934,239845,3353,0,0,2598,0
59,British Columbia,8/9/2020,195,3934,241225,3353,0,0,1380,0
59,British Columbia,8/10/2020,195,4065,244680,3425,131,0,3455,72
59,British Columbia,8/11/2020,195,4111,246281,3444,46,0,1601,19
59,British Columbia,8/12/2020,196,4196,248385,3469,85,1,2104,25
59,British Columbia,8/13/2020,196,4274,251210,3500,78,0,2825,31
59,British Columbia,8/14/2020,196,4358,254330,3533,84,0,3120,33
1,Canada,5/10/2020,4876,68847,1097520,32096,1146,178,26065,847
59,British Columbia,8/15/2020,196,4358,257904,3533,0,0,3574,0
59,British Columbia,8/16/2020,196,4358,260607,3533,0,0,2703,0
59,British Columbia,8/17/2020,198,4594,263326,3653,236,2,2719,120
59,British Columbia,8/18/2020,198,4677,266042,3704,83,0,2716,51
59,British Columbia,8/19/2020,198,4745,268611,3749,68,0,2569,45
59,British Columbia,8/20/2020,200,4825,271656,3845,80,2,3045,96
59,British Columbia,8/21/2020,202,4915,275075,3889,90,2,3419,44
59,British Columbia,8/22/2020,202,4915,278507,3889,0,0,3432,0
59,British Columbia,8/23/2020,202,4915,282180,3889,0,0,3673,0
59,British Columbia,8/24/2020,203,5184,285344,4068,269,1,3164,179
59,British Columbia,8/25/2020,203,5242,286955,4114,58,0,1611,46
59,British Columbia,8/26/2020,203,5304,289299,4199,62,0,2344,85
59,British Columbia,8/27/2020,204,5372,292792,4253,68,1,3493,54
59,British Columbia,8/28/2020,204,5496,297277,4310,124,0,4485,57
1,Canada,5/11/2020,4998,69980,1121629,32994,1133,122,24109,898
59,British Columbia,8/29/2020,204,5496,300915,4310,0,0,3638,0
59,British Columbia,8/30/2020,204,5496,305195,4310,0,0,4280,0
59,British Columbia,8/31/2020,208,5790,308554,4466,294,4,3359,156
59,British Columbia,9/1/2020,209,5848,311192,4505,58,1,2638,39
59,British Columbia,9/2/2020,209,5952,313625,4605,104,0,2433,100
59,British Columbia,9/3/2020,210,6041,317312,4644,89,1,3687,39
59,British Columbia,9/4/2020,211,6162,322013,4706,121,1,4701,62
59,British Columbia,9/5/2020,211,6162,325804,4706,0,0,3791,0
59,British Columbia,9/6/2020,211,6162,329626,4706,0,0,3822,0
59,British Columbia,9/7/2020,211,6162,333716,4706,0,0,4090,0
59,British Columbia,9/8/2020,213,6591,336405,4978,429,2,2689,272
59,British Columbia,9/9/2020,213,6691,339354,5100,100,0,2949,122
59,British Columbia,9/10/2020,213,6830,342566,5190,139,0,3212,90
59,British Columbia,9/11/2020,213,6962,346695,5273,132,0,4129,83
1,Canada,5/12/2020,5174,71155,1145568,34042,1175,176,23939,1048
59,British Columbia,9/12/2020,213,6962,351209,5273,0,0,4514,0
59,British Columbia,9/13/2020,213,6962,355154,5273,0,0,3945,0
59,British Columbia,9/14/2020,219,7279,358447,5446,317,6,3293,173
59,British Columbia,9/15/2020,219,7376,361743,5548,97,0,3296,102
59,British Columbia,9/16/2020,219,7498,366094,5646,122,0,4351,98
59,British Columbia,9/17/2020,220,7663,370060,5719,165,1,3966,73
59,British Columbia,9/18/2020,223,7842,374964,5797,179,3,4904,78
59,British Columbia,9/19/2020,223,7842,379151,5797,0,0,4187,0
59,British Columbia,9/20/2020,223,7842,383264,5797,0,0,4113,0
59,British Columbia,9/21/2020,227,8208,386437,5792,366,4,3173,-5
59,British Columbia,9/22/2020,227,8304,391990,6589,96,0,5553,797
59,British Columbia,9/23/2020,227,8395,396474,6769,91,0,4484,180
59,British Columbia,9/24/2020,229,8543,401444,6917,148,2,4970,148
59,British Columbia,9/25/2020,230,8641,407044,7036,98,1,5600,119
1,Canada,5/13/2020,5309,72276,1172872,35164,1121,135,27304,1122
59,British Columbia,9/26/2020,230,8641,412563,7036,0,0,5519,0
59,British Columbia,9/27/2020,230,8641,418746,7036,0,0,6183,0
59,British Columbia,9/28/2020,233,8908,422878,7346,267,3,4132,310
59,British Columbia,9/29/2020,234,9013,429637,7485,105,1,6759,139
59,British Columbia,9/30/2020,234,9138,433803,7591,125,0,4166,106
59,British Columbia,10/1/2020,235,9220,440223,7695,82,1,6420,104
59,British Columbia,10/2/2020,238,9381,447533,7813,161,3,7310,118
59,British Columbia,10/3/2020,238,9381,454637,7813,0,0,7104,0
59,British Columbia,10/4/2020,238,9381,459797,7813,0,0,5160,0
59,British Columbia,10/5/2020,242,9739,469080,8115,358,4,9283,302
59,British Columbia,10/6/2020,244,9841,475242,8184,102,2,6162,69
59,British Columbia,10/7/2020,244,9956,480828,8296,115,0,5586,112
59,British Columbia,10/8/2020,245,10066,486193,8398,110,1,5365,102
59,British Columbia,10/9/2020,245,10185,493698,8502,119,0,7505,104
1,Canada,5/14/2020,5477,73487,1203588,36091,1211,168,30716,927
59,British Columbia,10/10/2020,245,10185,501496,8502,0,0,7798,0
59,British Columbia,10/11/2020,245,10185,501496,8502,0,0,0,0
59,British Columbia,10/12/2020,245,10185,501496,8502,0,0,0,0
59,British Columbia,10/13/2020,250,10734,501496,8974,549,5,0,472
59,British Columbia,10/14/2020,250,10892,526418,9112,158,0,24922,138
59,British Columbia,10/15/2020,250,11034,531218,9257,142,0,4800,145
59,British Columbia,10/16/2020,251,11189,536667,9387,155,1,5449,130
59,British Columbia,10/17/2020,251,11189,543791,9387,0,0,7124,0
59,British Columbia,10/18/2020,251,11189,543791,9387,0,0,0,0
59,British Columbia,10/19/2020,253,11687,543791,9753,498,2,0,366
59,British Columbia,10/20/2020,254,11854,559072,9871,167,1,15281,118
59,British Columbia,10/21/2020,256,12057,563137,9993,203,2,4065,122
59,British Columbia,10/22/2020,256,12331,569400,10114,274,0,6263,121
59,British Columbia,10/23/2020,256,12554,577939,10247,223,0,8539,133
1,Canada,5/15/2020,5572,74613,1236746,36895,1126,95,33158,804
59,British Columbia,10/24/2020,256,12554,581804,10247,0,0,3865,0
59,British Columbia,10/25/2020,256,12554,581804,10247,0,0,0,0
59,British Columbia,10/26/2020,259,13371,581804,10734,817,3,0,487
59,British Columbia,10/27/2020,259,13588,595565,10954,217,0,13761,220
59,British Columbia,10/28/2020,261,13875,599675,11244,287,2,4110,290
59,British Columbia,10/29/2020,262,14109,605621,11448,234,1,5946,204
59,British Columbia,10/30/2020,263,14381,611109,11670,272,1,5488,222
59,British Columbia,10/31/2020,263,14733,616774,11670,352,0,5665,0
59,British Columbia,11/1/2020,263,15122,616774,11670,389,0,0,0
59,British Columbia,11/2/2020,269,15501,616774,12207,379,6,0,537
59,British Columbia,11/3/2020,272,15800,631073,12430,299,3,14299,223
59,British Columbia,11/4/2020,273,16135,634523,12659,335,1,3450,229
59,British Columbia,11/5/2020,273,16560,640454,12806,425,0,5931,147
59,British Columbia,11/6/2020,275,17149,646823,13035,589,2,6369,229
1,Canada,5/16/2020,5689,75864,1270254,37819,1251,117,33508,924
59,British Columbia,11/7/2020,276,17716,652024,13035,567,1,5201,0
59,British Columbia,11/8/2020,276,18252,652024,13035,536,0,0,0
59,British Columbia,11/9/2020,281,18714,652024,13425,462,5,0,390
59,British Columbia,11/10/2020,284,19239,667437,13704,525,3,15413,279
59,British Columbia,11/11/2020,284,19774,672828,13704,535,0,5391,0
59,British Columbia,11/12/2020,288,20368,672828,14089,594,4,0,385
59,British Columbia,11/13/2020,290,20985,685140,14901,617,2,12312,812
59,British Columbia,11/14/2020,290,21639,690920,14901,654,0,5780,0
59,British Columbia,11/15/2020,290,22298,690920,14901,659,0,0,0
59,British Columbia,11/16/2020,299,22944,690920,16087,646,9,0,1186
59,British Columbia,11/17/2020,310,23661,709169,16469,717,11,18249,382
59,British Columbia,11/18/2020,320,24422,714714,16914,761,10,5545,445
59,British Columbia,11/19/2020,321,24958,721552,17206,536,1,6838,292
59,British Columbia,11/20/2020,331,25474,727259,17477,516,10,5707,271
1,Canada,5/17/2020,5792,77002,1300729,38550,1138,103,30475,731
59,British Columbia,11/21/2020,331,26187,735429,17477,713,0,8170,0
59,British Columbia,11/22/2020,331,26813,735429,17477,626,0,0,0
59,British Columbia,11/23/2020,348,27407,735429,19069,594,17,0,1592
59,British Columbia,11/24/2020,358,28348,754571,19605,941,10,19142,536
59,British Columbia,11/25/2020,371,29086,761442,19814,738,13,6871,209
59,British Columbia,11/26/2020,384,29973,769465,19998,887,13,8023,184
59,British Columbia,11/27/2020,395,30884,776728,21304,911,11,7263,1306
59,British Columbia,11/28/2020,410,31634,783409,21304,750,15,6681,0
59,British Columbia,11/29/2020,427,32642,783409,21304,1008,17,0,0
59,British Columbia,11/30/2020,441,33238,783409,23111,596,14,0,1807
59,British Columbia,12/1/2020,457,33894,802376,23774,656,16,18967,663
59,British Columbia,12/2/2020,469,34728,807438,24424,834,12,5062,650
59,British Columbia,12/3/2020,481,35421,815367,24928,693,12,7929,504
59,British Columbia,12/4/2020,492,36132,822120,25658,711,11,6753,730
1,Canada,5/18/2020,5852,78072,1323447,39238,1070,60,22718,688
59,British Columbia,12/5/2020,510,36779,828968,25658,647,18,6848,0
59,British Columbia,12/6/2020,520,37505,828968,25658,726,10,0,0
59,British Columbia,12/7/2020,527,38152,828968,27287,647,7,0,1629
59,British Columbia,12/8/2020,543,38718,845737,27897,566,16,16769,610
59,British Columbia,12/9/2020,559,39337,853460,28448,619,16,7723,551
59,British Columbia,12/10/2020,587,40060,859644,28948,723,28,6184,500
59,British Columbia,12/11/2020,598,40797,859644,29598,737,11,0,650
59,British Columbia,12/12/2020,626,41495,866132,29598,698,28,6488,0
59,British Columbia,12/13/2020,640,42184,866132,29598,689,14,0,0
59,British Columbia,12/14/2020,647,42943,866132,31207,759,7,0,1609
59,British Columbia,12/15/2020,668,43463,883860,31866,520,21,17728,659
59,British Columbia,12/16/2020,692,44103,887902,32376,640,24,4042,510
59,British Columbia,12/17/2020,713,44776,893815,32963,673,21,5913,587
59,British Columbia,12/18/2020,724,45400,899338,33589,624,11,5523,626
1,Canada,5/19/2020,5922,79112,1339971,40050,1040,70,16524,812
59,British Columbia,12/19/2020,752,46052,904763,33589,652,28,5425,0
59,British Columbia,12/20/2020,760,46538,904763,33589,486,8,0,0
59,British Columbia,12/21/2020,765,47067,904763,35455,529,5,0,1866
59,British Columbia,12/22/2020,777,47510,911923,36094,443,12,7160,639
59,British Columbia,12/23/2020,796,48027,929744,36952,517,19,17821,858
59,British Columbia,12/24/2020,808,48609,929744,37784,582,12,0,832
59,British Columbia,12/25/2020,833,49121,929744,37784,512,25,0,0
59,British Columbia,12/26/2020,847,49568,929744,37784,447,14,0,0
59,British Columbia,12/27/2020,861,49992,939137,37784,424,14,9393,0
59,British Columbia,12/28/2020,872,50433,939137,37784,441,11,0,0
59,British Columbia,12/29/2020,882,50815,939137,41175,382,10,0,3391
59,British Columbia,12/30/2020,893,51300,954399,41681,485,11,15262,506
59,British Columbia,12/31/2020,901,51990,954399,42127,690,8,0,446
59,British Columbia,1/1/2021,901,52555,954399,42127,565,0,0,0
1,Canada,5/20/2020,6040,80123,1375126,40693,1011,118,35155,643
59,British Columbia,1/2/2021,901,53162,962565,42127,607,0,8166,0
59,British Columbia,1/3/2021,901,53662,962565,42127,500,0,0,0
59,British Columbia,1/4/2021,946,54201,962565,45229,539,45,0,3102
59,British Columbia,1/5/2021,954,54629,976252,45999,428,8,13687,770
59,British Columbia,1/6/2021,962,55254,976252,46728,625,8,0,729
59,British Columbia,1/7/2021,970,56015,984196,47374,761,8,7944,646
59,British Columbia,1/8/2021,988,56632,988684,48205,617,18,4488,831
59,British Columbia,1/9/2021,999,57170,993289,48205,538,11,4605,0
59,British Columbia,1/10/2021,1005,57677,993289,48205,507,6,0,0
59,British Columbia,1/11/2021,1010,58107,993289,50541,430,5,0,2336
59,British Columbia,1/12/2021,1019,58553,1005328,51144,446,9,12039,603
59,British Columbia,1/13/2021,1031,59072,1008591,51893,519,12,3263,749
59,British Columbia,1/14/2021,1038,59608,1013053,52605,536,7,4462,712
59,British Columbia,1/15/2021,1047,60117,1017546,53115,509,9,4493,510
1,Canada,5/21/2020,6162,81324,1379731,41728,1201,122,4605,1035
59,British Columbia,1/16/2021,1064,60701,1021911,53115,584,17,4365,0
59,British Columbia,1/17/2021,1073,61146,1021911,53115,445,9,0,0
59,British Columbia,1/18/2021,1078,61447,1021911,54656,301,5,0,1541
59,British Columbia,1/19/2021,1090,61912,1033692,55099,465,12,11781,443
59,British Columbia,1/20/2021,1104,62412,1036509,55564,500,14,2817,465
59,British Columbia,1/21/2021,1119,62976,1040843,56010,564,15,4334,446
59,British Columbia,1/22/2021,1128,63484,1044931,56455,508,9,4088,445
59,British Columbia,1/23/2021,1128,64011,1044931,56455,527,0,0,0
59,British Columbia,1/24/2021,1128,64482,1044931,56455,471,0,0,0
59,British Columbia,1/25/2021,1154,64828,1044931,57831,346,26,0,1376
59,British Columbia,1/26/2021,1168,65234,1044931,58352,406,14,0,521
59,British Columbia,1/27/2021,1172,65719,1044931,58778,485,4,0,426
59,British Columbia,1/28/2021,1184,66265,1044931,59141,546,12,0,363
59,British Columbia,1/29/2021,1189,66779,1044931,59551,514,5,0,410
1,Canada,5/22/2020,6260,82480,1405284,42607,1156,98,25553,879
59,British Columbia,1/30/2021,1189,67187,1044931,59551,408,0,0,0
59,British Columbia,1/31/2021,1189,67660,1044931,59551,473,0,0,0
59,British Columbia,2/1/2021,1210,67937,,61117,277,21,,1566
59,British Columbia,2/2/2021,1218,68366,,61129,429,8,,12
59,British Columbia,2/3/2021,1234,68780,,61643,414,16,,514
59,British Columbia,2/4/2021,1240,69245,,62078,465,6,,435
59,British Columbia,2/5/2021,1246,69716,,62567,471,6,,489
59,British Columbia,2/6/2021,1246,70144,,62567,428,0,,0
59,British Columbia,2/7/2021,1246,70609,,62567,465,0,,0
59,British Columbia,2/8/2021,1259,70952,,65605,343,13,,3038
59,British Columbia,2/9/2021,1263,71387,,65618,435,4,,13
59,British Columbia,2/10/2021,1269,71856,,66167,469,6,,549
59,British Columbia,2/11/2021,1278,72305,,66603,449,9,,436
59,British Columbia,2/12/2021,1288,72750,,67008,445,10,,405
1,Canada,5/23/2020,6365,83621,1431987,43318,1141,105,26703,711
59,British Columbia,2/13/2021,1298,73202,,67008,452,10,,0
59,British Columbia,2/14/2021,1303,73633,,67008,431,5,,0
59,British Columbia,2/15/2021,1310,73981,,67008,348,7,,0
59,British Columbia,2/16/2021,1314,74283,,67008,302,4,,0
59,British Columbia,2/17/2021,1317,74710,,69167,427,3,,2159
59,British Columbia,2/18/2021,1321,75327,,69602,617,4,,435
59,British Columbia,2/19/2021,1327,75835,,69970,508,6,,368
59,British Columbia,2/20/2021,1327,76339,,69970,504,0,,0
59,British Columbia,2/21/2021,1327,76814,,69970,475,0,,0
59,British Columbia,2/22/2021,1335,77263,,71313,449,8,,1343
59,British Columbia,2/23/2021,1336,77858,,71753,595,1,,440
59,British Columbia,2/24/2021,1338,78350,,72219,492,2,,466
59,British Columbia,2/25/2021,1348,78782,,72781,432,10,,562
59,British Columbia,2/26/2021,1355,79340,,73188,558,7,,407
1,Canada,5/24/2020,6434,84699,1459288,43998,1078,69,27301,680
59,British Columbia,2/27/2021,1355,79909,,73188,569,0,,0
59,British Columbia,2/28/2021,1355,80454,,73188,545,0,,0
59,British Columbia,3/1/2021,1363,80929,,74776,475,8,,1588
59,British Columbia,3/2/2021,1365,81367,,75255,438,2,,479
59,British Columbia,3/3/2021,1372,81909,,75819,542,7,,564
59,British Columbia,3/4/2021,1376,82473,,76289,564,4,,470
59,British Columbia,3/5/2021,1380,83107,,76752,634,4,,463
59,British Columbia,3/6/2021,1383,83652,,76752,545,3,,0
59,British Columbia,3/7/2021,1387,84184,,76752,532,4,,0
59,British Columbia,3/8/2021,1391,84569,,78237,385,4,,1485
59,British Columbia,3/9/2021,1393,85119,,78770,550,2,,533
59,British Columbia,3/10/2021,1394,85650,,79309,531,1,,539
59,British Columbia,3/11/2021,1397,86219,,79829,569,3,,520
59,British Columbia,3/12/2021,1397,86867,,80325,648,0,,496
1,Canada,5/25/2020,6555,85711,1482468,44651,1012,121,23180,653
59,British Columbia,3/13/2021,1401,87422,,80325,555,4,,0
59,British Columbia,3/14/2021,1404,87913,,80325,491,3,,0
59,British Columbia,3/15/2021,1407,88373,,81890,460,3,,1565
59,British Columbia,3/16/2021,1407,88929,,82436,556,0,,546
59,British Columbia,3/17/2021,1411,89427,,83083,498,4,,647
59,British Columbia,3/18/2021,1419,90049,,86613,622,8,,3530
59,British Columbia,3/19/2021,1421,90786,,84078,737,2,,-2535
59,British Columbia,3/20/2021,1421,91342,,84078,556,0,,0
59,British Columbia,3/21/2021,1421,91940,,84078,598,0,,0
59,British Columbia,3/22/2021,1437,92571,,85746,631,16,,1668
59,British Columbia,3/23/2021,1438,93253,,86307,682,1,,561
59,British Columbia,3/24/2021,1441,93969,,86857,716,3,,550
59,British Columbia,3/25/2021,1446,94769,,87351,800,5,,494
59,British Columbia,3/26/2021,1449,95677,,87866,908,3,,515
1,Canada,5/26/2020,6649,86647,1502990,45352,936,94,20522,701
59,British Columbia,3/27/2021,1452,96613,,87866,936,3,,0
59,British Columbia,3/28/2021,1453,97418,,87866,805,1,,0
59,British Columbia,3/29/2021,1455,98195,,89722,777,2,,1856
59,British Columbia,3/30/2021,1455,99035,,90401,840,0,,679
59,British Columbia,3/31/2021,1458,100048,,91066,1013,3,,665
59,British Columbia,4/1/2021,1463,100880,,91732,832,5,,666
59,British Columbia,4/2/2021,1463,101954,,91732,1074,0,,0
59,British Columbia,4/3/2021,1463,103031,,91732,1077,0,,0
59,British Columbia,4/4/2021,1463,104030,,91732,999,0,,0
59,British Columbia,4/5/2021,1486,104920,,94806,890,23,,3074
59,British Columbia,4/6/2021,1489,105988,,95691,1068,3,,885
59,British Columbia,4/7/2021,1491,106985,,96626,997,2,,935
59,British Columbia,4/8/2021,1493,108278,,97462,1293,2,,836
59,British Columbia,4/9/2021,1495,109540,,98336,1262,2,,874
1,Canada,5/27/2020,6775,87519,1530931,46177,872,126,27941,825
59,British Columbia,4/10/2021,1504,110823,,98336,1283,9,,0
59,British Columbia,4/11/2021,1509,111859,,98336,1036,5,,0
59,British Columbia,4/12/2021,1513,112829,,101216,970,4,,2880
59,British Columbia,4/13/2021,1515,113702,,102268,873,2,,1052
59,British Columbia,4/14/2021,1521,114870,,103360,1168,6,,1092
59,British Columbia,4/15/2021,1524,116075,,104331,1205,3,,971
59,British Columbia,4/16/2021,1530,117080,,105291,1005,6,,960
59,British Columbia,4/17/2021,1530,118107,,105291,1027,0,,0
59,British Columbia,4/18/2021,1530,119040,,105291,933,0,,0
59,British Columbia,4/19/2021,1538,120040,,108919,1000,8,,3628
59,British Columbia,4/20/2021,1539,120889,,109973,849,1,,1054
59,British Columbia,4/21/2021,1546,121751,,111039,862,7,,1066
59,British Columbia,4/22/2021,1550,122757,,112235,1006,4,,1196
59,British Columbia,4/23/2021,1554,123758,,113139,1001,4,,904
1,Canada,5/28/2020,6887,88512,1585235,46853,993,112,54304,676
59,British Columbia,4/24/2021,1563,124639,,113139,881,9,,0
59,British Columbia,4/25/2021,1568,125486,,113139,847,5,,0
59,British Columbia,4/26/2021,1571,126249,,116241,763,3,,3102
59,British Columbia,4/27/2021,1571,127048,,117150,799,0,,909
59,British Columbia,4/28/2021,1576,127889,,118057,841,5,,907
59,British Columbia,4/29/2021,1577,128742,,118937,853,1,,880
59,British Columbia,4/30/2021,1581,129482,,119785,740,4,,848
59,British Columbia,5/1/2021,1581,130317,,119785,835,0,,0
59,British Columbia,5/2/2021,1581,130988,,119785,671,0,,0
59,British Columbia,5/3/2021,1594,131656,,122518,668,15,,2733
59,British Columbia,5/4/2021,1594,132353,,123383,697,-2,,865
59,British Columbia,5/5/2021,1594,132925,,124252,572,0,,869
59,British Columbia,5/6/2021,1595,133619,,125025,694,1,,773
59,British Columbia,5/7/2021,1602,134341,,125799,722,7,,774
1,Canada,5/29/2020,6989,89418,1596449,47533,906,102,11214,680
59,British Columbia,5/8/2021,1614,134937,,125799,596,12,,0
59,British Columbia,5/9/2021,1618,135542,,125799,605,4,,0
59,British Columbia,5/10/2021,1622,136108,,128139,566,4,,2340
59,British Columbia,5/11/2021,1624,136623,,128782,515,2,,643
59,British Columbia,5/12/2021,1625,137223,,129524,600,1,,742
59,British Columbia,5/13/2021,1632,137810,,130310,587,7,,786
59,British Columbia,5/14/2021,1634,138304,,130953,494,2,,643
59,British Columbia,5/15/2021,1634,138747,,130953,443,0,,0
59,British Columbia,5/16/2021,1634,139240,,130953,493,0,,0
59,British Columbia,5/17/2021,1648,139664,,132841,424,14,,1888
59,British Columbia,5/18/2021,1650,140075,,133383,411,2,,542
59,British Columbia,5/19/2021,1658,140596,,133985,521,8,,602
59,British Columbia,5/20/2021,1661,140953,,134521,357,3,,536
59,British Columbia,5/21/2021,1667,141373,,135068,420,6,,547
1,Canada,5/30/2020,7083,90190,1634277,48116,772,94,37828,583
59,British Columbia,5/22/2021,1667,141729,,135068,356,0,,0
59,British Columbia,5/23/2021,1667,142054,,135068,325,0,,0
59,British Columbia,5/24/2021,1679,142347,,136603,293,12,,1535
59,British Columbia,5/25/2021,1680,142636,,137062,289,1,,459
59,British Columbia,5/26/2021,1683,142886,,137517,250,3,,455
59,British Columbia,5/27/2021,1690,143264,,137929,378,7,,412
59,British Columbia,5/28/2021,1692,143581,,138360,317,2,,431
59,British Columbia,5/29/2021,1699,143839,,138360,258,7,,0
